,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
1338,28/01/2014 21:00,26.93,52170,7.91,100.4,6.61,6.7,3.1
1339,28/01/2014 21:30,26.81,41240,7.9,99.5,6.86,4.9,3.8
1340,28/01/2014 22:00,26.9,42010,7.9,99.6,6.84,4.2,3.2
1341,28/01/2014 22:30,26.82,46220,7.9,99.3,6.71,3.8,3.6
1342,28/01/2014 23:00,26.81,39840,7.9,98.4,6.82,4.4,3.4
1343,28/01/2014 23:30,26.85,48510,7.89,97.8,6.54,5.6,3.3
1344,29/01/2014 0:00,26.89,40680,7.89,97,6.69,5.6,3.7
1345,29/01/2014 0:30,26.88,40100,7.88,96.1,6.65,7.2,3.6
1346,29/01/2014 1:00,26.91,39450,7.87,94.9,6.58,6,4.5
1347,29/01/2014 1:30,26.92,39050,7.85,93.8,6.51,5.3,3.7
1348,29/01/2014 2:00,26.94,39500,7.84,93,6.45,5.6,3.6
1349,29/01/2014 2:30,26.97,38090,7.84,92.2,6.42,4.7,3.6
1350,29/01/2014 3:00,26.96,44630,7.83,91.5,6.21,4.8,4.5
1351,29/01/2014 3:30,26.92,40160,7.82,90.6,6.26,5.3,4.1
1352,29/01/2014 4:00,26.89,43780,7.82,90.5,6.17,4.6,3.5
1353,29/01/2014 4:30,26.87,37190,7.81,89.3,6.25,5.2,4
1354,29/01/2014 5:00,26.81,35120,7.8,88.4,6.24,5,4.1
1355,29/01/2014 5:30,26.84,37870,7.79,87.3,6.1,4.7,3.4
1356,29/01/2014 6:00,26.79,46720,7.81,88.4,5.97,3.4,3.8
1357,29/01/2014 6:30,26.51,47750,7.81,87,5.87,9.1,3.5
1358,29/01/2014 7:00,26.28,48780,7.83,87.2,5.89,9.1,2.6
1359,29/01/2014 7:30,26.21,50020,7.85,88.9,5.98,10.9,3.6
1360,29/01/2014 8:00,26.17,51280,7.86,90.3,6.04,12.5,3.6
1361,29/01/2014 8:30,26.03,52430,7.87,90.4,6.03,13.4,2.9
1362,29/01/2014 9:00,25.99,53200,7.88,90.6,6.03,11.5,3.4
1363,29/01/2014 9:30,25.88,53860,7.89,90.9,6.04,10.6,2.6
1364,29/01/2014 10:00,25.88,54060,7.9,91.5,6.08,7.8,2.6
1365,29/01/2014 10:30,25.91,54130,7.9,92.1,6.12,6.3,3.2
1366,29/01/2014 11:00,26.06,54230,7.9,92.5,6.12,3.7,2
1367,29/01/2014 11:30,26.27,53820,7.9,94.4,6.24,4.3,2.9
1368,29/01/2014 12:00,26.41,53630,7.89,95.5,6.3,4,2.2
1369,29/01/2014 12:30,26.41,53480,7.89,94.8,6.26,8.6,1.7
1370,29/01/2014 13:00,26.6,53160,7.89,96.9,6.39,8.5,3.3
1371,29/01/2014 13:30,26.81,52860,7.89,98.1,6.45,7.9,3.6
1372,29/01/2014 14:00,27.04,52330,7.89,99.6,6.54,6.5,3.6
1373,29/01/2014 14:30,27.11,51900,7.88,100.1,6.58,7.4,3.9
1374,29/01/2014 15:00,27.32,51310,7.88,101.7,6.68,7,4.1
1375,29/01/2014 15:30,27.4,50730,7.88,102.9,6.76,6.7,5.4
1376,29/01/2014 16:00,27.43,50240,7.88,103.3,6.8,8.1,4.6
1377,29/01/2014 16:30,27.46,49700,7.88,104.5,6.89,6.2,5.1
1378,29/01/2014 17:00,27.45,49370,7.88,103.7,6.85,6.1,6
1379,29/01/2014 17:30,27.41,49020,7.88,103.6,6.85,5.8,5
1380,29/01/2014 18:00,27.33,46450,7.87,101.6,6.8,6.3,5.2
1381,29/01/2014 18:30,27.28,49120,7.85,99.4,6.59,6,4.1
1382,29/01/2014 19:00,27.25,39120,7.86,100.4,6.93,5.8,5.3
1383,29/01/2014 19:30,27.02,40990,7.87,99.4,6.84,6.3,4.6
1384,29/01/2014 20:00,26.85,42160,7.87,98.3,6.75,9.8,4
1385,29/01/2014 20:30,26.62,40430,7.88,97.6,6.77,10,3.6
1386,29/01/2014 21:00,26.59,47640,7.89,97.6,6.59,8.9,3.6
1387,29/01/2014 21:30,26.56,49630,7.89,97.6,6.54,8.8,3.7
1388,29/01/2014 22:00,26.47,47670,7.89,96.8,6.54,7.3,3.8
1389,29/01/2014 22:30,26.39,46060,7.89,96.1,6.54,5.9,3.1
1390,29/01/2014 23:00,26.32,42190,7.88,96.4,6.67,3.8,2.9
1391,29/01/2014 23:30,26.36,47590,7.88,95.6,6.47,4.1,3.3
1392,30/01/2014 0:00,26.37,50060,7.87,94.6,6.34,5.1,3.5
1393,30/01/2014 0:30,26.39,44650,7.87,93.9,6.43,6.9,3.7
1394,30/01/2014 1:00,26.36,49070,7.86,93.2,6.28,5.5,3.7
1395,30/01/2014 1:30,26.4,47480,7.85,92.5,6.27,5.6,4.1
1396,30/01/2014 2:00,26.43,38110,7.84,91.7,6.44,5.4,4.3
1397,30/01/2014 2:30,26.46,43420,7.83,91.2,6.27,5.1,3.1
1398,30/01/2014 3:00,26.48,46200,7.83,90.3,6.14,5.4,3.6
1399,30/01/2014 3:30,26.47,34920,7.82,89.6,6.37,5,4.4
1400,30/01/2014 4:00,26.44,39460,7.81,88.6,6.19,4.6,4
1401,30/01/2014 4:30,26.43,42920,7.8,88.4,6.09,5.3,4.3
1402,30/01/2014 5:00,26.4,43390,7.8,87.8,6.05,4.3,3.6
1403,30/01/2014 5:30,26.42,39590,7.79,86.9,6.07,4.5,3.7
1404,30/01/2014 6:00,26.38,44460,7.78,85.7,5.88,4.4,3.7
1405,30/01/2014 6:30,26.39,47410,7.78,86,5.83,4.7,3.5
1406,30/01/2014 7:00,26.33,48050,7.8,87,5.88,4.7,3.8
1407,30/01/2014 7:30,26.01,49060,7.8,86.2,5.84,9.3,4
1408,30/01/2014 8:00,25.79,50000,7.82,86.9,5.88,10.5,4
1409,30/01/2014 8:30,25.82,51430,7.84,88.5,5.95,13.8,3.5
1410,30/01/2014 9:00,25.67,52660,7.86,89,5.97,15.9,3.2
1411,30/01/2014 9:30,25.54,53540,7.87,89,5.96,16.5,3.7
1412,30/01/2014 10:00,25.46,54260,7.88,89.7,6,16.7,4
1413,30/01/2014 10:30,25.32,54820,7.9,90.9,6.08,16.9,3
1414,30/01/2014 11:00,25.29,54960,7.91,91.6,6.13,11.2,2.9
1415,30/01/2014 11:30,25.34,55000,7.91,92.7,6.19,8.1,2.6
1416,30/01/2014 12:00,25.52,54790,7.91,93.1,6.21,5.7,2.3
1417,30/01/2014 12:30,25.61,54520,7.9,94,6.27,8.3,2.8
1418,30/01/2014 13:00,25.67,54230,7.9,94.2,6.28,6.5,3.2
1419,30/01/2014 13:30,25.73,54030,7.89,93.8,6.25,11.4,4
1420,30/01/2014 14:00,25.8,53760,7.88,94.2,6.28,11.9,4.1
1421,30/01/2014 14:30,25.86,53380,7.88,94.4,6.3,12.6,4.9
1422,30/01/2014 15:00,25.99,52880,7.88,95,6.33,10.7,4.8
1423,30/01/2014 15:30,26.05,52480,7.87,94.7,6.32,12,5.8
1424,30/01/2014 16:00,26.18,51770,7.87,97,6.47,8.4,5.3
1425,30/01/2014 16:30,26.21,51250,7.86,96.7,6.47,7.6,5.9
1426,30/01/2014 17:00,26.22,50880,7.85,96.4,6.45,8,6.4
1427,30/01/2014 17:30,26.27,50340,7.86,97.6,6.54,6.5,5.7
1428,30/01/2014 18:00,26.24,49950,7.85,96.5,6.48,7,5.8
1429,30/01/2014 18:30,26.21,48790,7.84,95.4,6.45,7,5
1430,30/01/2014 19:00,26.19,49420,7.83,94.8,6.39,6.6,5.4
1431,30/01/2014 19:30,26.15,49820,7.83,93.9,6.32,7.1,5.3
1432,30/01/2014 20:00,26.1,36620,7.84,94.2,6.7,6.6,5.1
1433,30/01/2014 20:30,25.79,39070,7.85,93.4,6.61,11.6,4.3
1434,30/01/2014 21:00,25.62,46220,7.86,93.4,6.44,9.1,4.1
1435,30/01/2014 21:30,25.52,40970,7.87,93.7,6.61,11.4,4
1436,30/01/2014 22:00,25.5,43910,7.88,94.3,6.58,11.2,3.5
1437,30/01/2014 22:30,25.39,43380,7.88,93.8,6.57,10.5,3.4
1438,30/01/2014 23:00,25.26,45370,7.88,93.3,6.5,10.1,3.5
1439,30/01/2014 23:30,25.27,45750,7.88,93,6.47,7.1,3.5
1440,31/01/2014 0:00,25.32,45770,7.88,93.3,6.48,4.4,3.3
1441,31/01/2014 0:30,25.29,48640,7.87,92.9,6.38,5.2,3.4
1442,31/01/2014 1:00,25.35,46370,7.87,92.1,6.38,7.1,3.1
1443,31/01/2014 1:30,25.35,46940,7.86,91.2,6.3,7.8,3.5
1444,31/01/2014 2:00,25.32,49940,7.85,90.5,6.18,6,3.5
1445,31/01/2014 2:30,25.32,44430,7.84,89.9,6.28,6.1,4.1
1446,31/01/2014 3:00,25.4,46160,7.83,89.1,6.17,6.3,3.9
1447,31/01/2014 3:30,25.43,44520,7.82,88.3,6.15,5.8,4
1448,31/01/2014 4:00,25.47,46050,7.81,87.5,6.05,5.9,4
1449,31/01/2014 4:30,25.46,49630,7.81,87,5.93,5.3,4.4
1450,31/01/2014 5:00,25.49,49090,7.8,86.4,5.9,5.4,4.1
1451,31/01/2014 5:30,25.49,48610,7.79,86.4,5.91,4.1,4.7
1452,31/01/2014 6:00,25.53,48270,7.78,85.7,5.87,4.1,3.6
1453,31/01/2014 6:30,25.53,47980,7.78,85.1,5.84,4.4,3.6
1454,31/01/2014 7:00,25.55,48420,7.77,84.1,5.75,5.5,4.3
1455,31/01/2014 7:30,25.45,48890,7.79,85.6,5.85,4.8,3.7
1456,31/01/2014 8:00,25.19,49640,7.8,86.2,5.9,8.2,3.6
1457,31/01/2014 8:30,24.97,50760,7.82,87.6,5.99,10.7,4.3
1458,31/01/2014 9:00,24.87,51830,7.84,89,6.07,14.3,3.7
1459,31/01/2014 9:30,24.77,52780,7.85,90.1,6.13,17.5,3.4
1460,31/01/2014 10:00,24.6,53780,7.87,90.7,6.17,20.7,4
1461,31/01/2014 10:30,24.44,54430,7.89,91.6,6.23,22.6,3.4
1462,31/01/2014 11:00,24.29,55120,7.91,92.3,6.27,25.7,4.2
1463,31/01/2014 11:30,24.27,55280,7.93,93,6.32,20.6,3
1464,31/01/2014 12:00,24.24,55540,7.94,94.1,6.39,14.6,3.9
1465,31/01/2014 12:30,24.2,55600,7.94,93.8,6.37,10.1,3.5
1466,31/01/2014 13:00,24.35,55170,7.92,93.9,6.37,9.3,3.7
1467,31/01/2014 13:30,24.39,55030,7.92,93.9,6.37,13.7,4.2
1468,31/01/2014 14:00,24.5,54720,7.91,93.8,6.36,15.1,4.7
1469,31/01/2014 14:30,24.58,54440,7.9,93.5,6.34,15.8,4.7
1470,31/01/2014 15:00,24.65,54100,7.89,93.4,6.33,17.2,5
1471,31/01/2014 15:30,24.74,53640,7.88,93.2,6.33,14.9,5.3
1472,31/01/2014 16:00,24.81,53160,7.87,92.9,6.31,14.3,5.5
1473,31/01/2014 16:30,24.84,52490,7.86,92.9,6.32,10.1,5.4
1474,31/01/2014 17:00,24.93,51890,7.85,92.7,6.32,9,5.7
1475,31/01/2014 17:30,24.97,51420,7.84,92.5,6.31,8.3,5.3
1476,31/01/2014 18:00,24.97,51060,7.83,92,6.28,8.9,5.1
1477,31/01/2014 18:30,25.01,42940,7.83,92.1,6.5,7,5.4
1478,31/01/2014 19:00,25.03,40550,7.81,89.9,6.41,7.6,5.3
1479,31/01/2014 19:30,25.02,31000,7.8,89.5,6.63,6.6,4.5
1480,31/01/2014 20:00,25.05,32460,7.8,88.4,6.51,6.6,4.9
1481,31/01/2014 20:30,25,35380,7.81,89.2,6.5,6.7,4.6
1482,31/01/2014 21:00,24.9,32790,7.82,89.7,6.61,6.6,3.9
1483,31/01/2014 21:30,24.67,37020,7.83,90.6,6.59,11.3,3.2
1484,31/01/2014 22:00,24.54,51770,7.84,91,6.24,11.9,4.1
1485,31/01/2014 22:30,24.44,52480,7.86,91.5,6.27,12.6,3.3
1486,31/01/2014 23:00,24.38,53010,7.87,91.9,6.29,14.1,3.1
1487,31/01/2014 23:30,24.3,53250,7.88,92,6.3,11.7,3.3
1488,1/02/2014 0:00,24.23,53520,7.88,91.7,6.28,9.7,3.2
1489,1/02/2014 0:30,24.24,53170,7.87,91.7,6.29,6,2.3
1490,1/02/2014 1:00,24.33,52740,7.87,91.5,6.27,5.1,2.7
1491,1/02/2014 1:30,24.37,52300,7.86,90.7,6.23,5,2.3
1492,1/02/2014 2:00,24.41,52150,7.85,90.1,6.19,9.6,3.4
1493,1/02/2014 2:30,24.43,51780,7.84,89.2,6.14,8.7,2
1494,1/02/2014 3:00,24.49,51290,7.83,88.5,6.09,9,4.1
1495,1/02/2014 3:30,24.53,50750,7.81,87.8,6.06,7.1,2.9
1496,1/02/2014 4:00,24.61,50340,7.81,86.8,5.99,8.2,3.3
1497,1/02/2014 4:30,24.67,49940,7.8,85.9,5.93,6.9,4
1498,1/02/2014 5:00,24.71,49200,7.78,85.3,5.9,4.9,3.6
1499,1/02/2014 5:30,24.76,48720,7.77,84.6,5.86,4.5,2.9
1500,1/02/2014 6:00,24.76,41210,7.76,84,6,4.3,2.8
1501,1/02/2014 6:30,24.78,48040,7.76,83.7,5.81,4.1,3.5
1502,1/02/2014 7:00,24.82,47770,7.75,83,5.77,4.3,2.9
1503,1/02/2014 7:30,24.85,47520,7.74,82.6,5.74,4.3,3.8
1504,1/02/2014 8:00,24.85,47790,7.75,82.9,5.75,4.6,3.8
1505,1/02/2014 8:30,24.81,48480,7.76,83.4,5.78,5,2.9
1506,1/02/2014 9:00,24.64,49320,7.78,85.8,5.94,9.6,3
1507,1/02/2014 9:30,24.51,50190,7.8,87.7,6.06,12,4
1508,1/02/2014 10:00,24.44,51130,7.82,88.8,6.12,15.6,3.8
1509,1/02/2014 10:30,24.34,52050,7.84,90,6.19,18.6,3.7
1510,1/02/2014 11:00,24.22,52970,7.86,91.2,6.26,21,3.7
1511,1/02/2014 11:30,24.14,53570,7.88,91.7,6.29,22.2,3.9
1512,1/02/2014 12:00,24.04,54090,7.9,92.4,6.33,23.3,4.2
1513,1/02/2014 12:30,24.01,54380,7.91,93,6.37,22.2,3.4
1514,1/02/2014 13:00,24.04,54290,7.91,92.9,6.36,14.4,3.8
1515,1/02/2014 13:30,24.25,53750,7.89,93.5,6.39,8.4,3.1
1516,1/02/2014 14:00,24.26,53710,7.89,93.8,6.42,9.1,4.1
1517,1/02/2014 14:30,24.3,53440,7.88,93.2,6.38,14.9,4.3
1518,1/02/2014 15:00,24.4,53190,7.87,93.2,6.37,14.5,5.4
1519,1/02/2014 15:30,24.48,52790,7.87,93.1,6.37,14.1,4.9
1520,1/02/2014 16:00,24.52,52450,7.85,92.9,6.36,13.3,4.6
1521,1/02/2014 16:30,24.61,51930,7.85,92.4,6.33,12.5,5.2
1522,1/02/2014 17:00,24.67,51440,7.84,92.3,6.33,10.9,4.4
1523,1/02/2014 17:30,24.78,50680,7.83,92.6,6.36,8.3,5.3
1524,1/02/2014 18:00,24.81,50340,7.82,91.7,6.3,9.5,5.1
1525,1/02/2014 18:30,24.94,49670,7.82,93,6.39,6.4,5.2
1526,1/02/2014 19:00,24.96,49310,7.82,92.2,6.35,5.9,4.3
1527,1/02/2014 19:30,24.99,48960,7.81,90.9,6.27,6.3,5.1
1528,1/02/2014 20:00,24.99,48680,7.79,89.5,6.17,7,5
1529,1/02/2014 20:30,25.01,48320,7.79,89.6,6.19,5.3,5.2
1530,1/02/2014 21:00,24.99,48290,7.78,87.9,6.08,4.8,5.6
1531,1/02/2014 21:30,24.97,48600,7.79,88.7,6.12,4.9,5.3
1532,1/02/2014 22:00,24.83,49270,7.8,88.6,6.12,6.4,3.1
1533,1/02/2014 22:30,24.7,49900,7.81,88.9,6.13,9.7,2.5
1534,1/02/2014 23:00,24.53,50750,7.83,89.4,6.16,11.6,3.2
1535,1/02/2014 23:30,24.48,51480,7.85,90.4,6.22,12.4,2.8
1536,2/02/2014 0:00,24.43,52040,7.86,90.9,6.25,14.4,3.2
1537,2/02/2014 0:30,24.35,52220,7.86,90.8,6.24,11.5,3.9
1538,2/02/2014 1:00,24.3,52260,7.85,90.3,6.21,8.8,3.2
1539,2/02/2014 1:30,24.32,51850,7.86,90.2,6.21,5.3,1.9
1540,2/02/2014 2:00,24.38,51580,7.85,89.9,6.19,6.1,3
1541,2/02/2014 2:30,24.43,51080,7.84,88.7,6.12,6.8,3.3
1542,2/02/2014 3:00,24.45,50890,7.83,88.1,6.08,8.4,2.9
1543,2/02/2014 3:30,24.45,50510,7.82,87,6.01,7.7,3.1
1544,2/02/2014 4:00,24.5,49960,7.8,86.1,5.96,7.1,3.3
1545,2/02/2014 4:30,24.55,49550,7.79,85.3,5.91,7.2,4.1
1546,2/02/2014 5:00,24.59,49090,7.78,84.5,5.86,6.2,4
1547,2/02/2014 5:30,24.63,48790,7.77,83.9,5.82,6.2,4
1548,2/02/2014 6:00,24.62,48190,7.76,83.2,5.79,4.7,3.3
1549,2/02/2014 6:30,24.62,47670,7.75,83.2,5.8,3.9,4
1550,2/02/2014 7:00,24.67,47350,7.75,82.8,5.77,4.6,4.5
1551,2/02/2014 7:30,24.7,47050,7.74,83,5.79,4,4.5
1552,2/02/2014 8:00,24.8,46780,7.74,83.4,5.82,3.9,4.6
1553,2/02/2014 8:30,24.88,46800,7.73,83.6,5.82,4.6,4.5
1554,2/02/2014 9:00,24.9,47060,7.74,84.1,5.85,4.6,3.5
1555,2/02/2014 9:30,24.85,47780,7.75,83.9,5.82,8.7,4
1556,2/02/2014 10:00,24.91,48590,7.78,88.2,6.09,8.6,3.1
1557,2/02/2014 10:30,24.74,49560,7.8,88.8,6.13,10.4,4.1
1558,2/02/2014 11:00,24.62,50450,7.82,88.7,6.11,15.1,3.4
1559,2/02/2014 11:30,24.64,51310,7.83,89.8,6.16,16.3,2.2
1560,2/02/2014 12:00,24.73,52060,7.85,90.8,6.2,17.2,3.7
1561,2/02/2014 12:30,24.76,52680,7.87,91.6,6.24,16.4,2.6
1562,2/02/2014 13:00,24.85,52890,7.87,92.5,6.29,12.8,2.5
1563,2/02/2014 13:30,25,51850,7.89,94.4,6.43,9.8,2.9
1564,2/02/2014 14:00,25.18,53110,7.88,94.7,6.39,7.1,2.8
1565,2/02/2014 14:30,25.36,52590,7.88,96.5,6.51,7.2,3.1
1566,2/02/2014 15:00,25.48,52290,7.88,97,6.54,7,4.4
1567,2/02/2014 15:30,25.44,52130,7.87,96.9,6.54,12.2,3.5
1568,2/02/2014 16:00,25.62,51860,7.87,98.1,6.61,10.7,4.8
1569,2/02/2014 16:30,25.75,51410,7.87,99.3,6.69,10.6,4.9
1570,2/02/2014 17:00,25.81,50910,7.86,100.2,6.76,9.1,5
1571,2/02/2014 17:30,25.86,50430,7.85,99.8,6.74,9.2,5.8
1572,2/02/2014 18:00,25.91,49910,7.85,101.2,6.84,8.1,6.2
1573,2/02/2014 18:30,26,49320,7.85,102.6,6.94,6.6,6.1
1574,2/02/2014 19:00,26.04,48860,7.84,102.5,6.94,7,6.7
1575,2/02/2014 19:30,26.04,48460,7.84,102.3,6.94,5.5,6.6
1576,2/02/2014 20:00,26.01,48160,7.83,101.1,6.87,5.6,7.1
1577,2/02/2014 20:30,26,47870,7.82,99.9,6.8,5.5,6.3
1578,2/02/2014 21:00,26.05,47460,7.82,100.1,6.82,5,6.2
1579,2/02/2014 21:30,25.98,47330,7.8,98.4,6.71,4.4,7
1580,2/02/2014 22:00,25.84,47510,7.8,96.3,6.58,4.3,6.3
1581,2/02/2014 22:30,25.8,48230,7.81,96,6.54,4.6,6.4
1582,2/02/2014 23:00,25.55,48740,7.81,94.6,6.46,7.5,5.2
1583,2/02/2014 23:30,25.41,49460,7.82,94,6.42,9.1,4.7
1584,3/02/2014 0:00,25.35,50260,7.83,93.8,6.39,10.9,4.3
1585,3/02/2014 0:30,25.3,51020,7.85,94.2,6.4,12.4,4.8
1586,3/02/2014 1:00,25.22,51450,7.85,93.6,6.36,12.2,4.3
1587,3/02/2014 1:30,25.07,51590,7.85,92.4,6.29,7.6,4.5
1588,3/02/2014 2:00,25.13,51560,7.85,92.7,6.3,7.7,3.3
1589,3/02/2014 2:30,25.15,51000,7.84,93.2,6.35,5.5,3.8
1590,3/02/2014 3:00,25.11,50640,7.84,92.6,6.32,5.2,3.5
1591,3/02/2014 3:30,25.17,50280,7.83,91.6,6.26,7.1,3.4
1592,3/02/2014 4:00,25.14,49980,7.82,91,6.23,6.5,4
1593,3/02/2014 4:30,25.1,49470,7.81,90.3,6.2,5.1,4
1594,3/02/2014 5:00,25.12,49040,7.8,89.6,6.16,5.8,4.7
1595,3/02/2014 5:30,25.15,48480,7.79,89,6.13,4.5,4.9
1596,3/02/2014 6:00,25.17,48160,7.78,88.4,6.1,4.8,4.5
1597,3/02/2014 6:30,25.19,47780,7.78,87.9,6.07,5.1,5
1598,3/02/2014 7:00,25.18,47410,7.77,87.8,6.07,4.7,5
1599,3/02/2014 7:30,25.23,46990,7.76,88.1,6.1,4.7,4.9
1600,3/02/2014 8:00,25.3,46620,7.77,88.9,6.15,4.5,5
1601,3/02/2014 8:30,25.38,46390,7.76,89.9,6.22,4.7,4
1602,3/02/2014 9:00,25.45,46130,7.77,91.2,6.31,4.2,5.2
1603,3/02/2014 9:30,25.61,46350,7.77,92.2,6.36,4.5,3.5
1604,3/02/2014 10:00,25.49,46860,7.78,91.3,6.3,4.8,5.5
1605,3/02/2014 10:30,25.8,47710,7.81,96.7,6.61,7.2,4.6
1606,3/02/2014 11:00,25.79,48480,7.83,99.3,6.76,7.7,4.8
1607,3/02/2014 11:30,25.73,49310,7.84,99,6.73,9.4,4.8
1608,3/02/2014 12:00,25.64,50160,7.85,97.2,6.59,12.4,2.9
1609,3/02/2014 12:30,25.7,50960,7.86,96.7,6.53,13.7,4.5
1610,3/02/2014 13:00,25.76,51880,7.87,95.9,6.45,13.1,3.9
1611,3/02/2014 13:30,25.85,52210,7.87,96.5,6.46,10.5,3
1612,3/02/2014 14:00,25.9,52460,7.88,97.4,6.51,7.6,4.9
1613,3/02/2014 14:30,25.92,52610,7.89,97.7,6.53,5.7,4.9
1614,3/02/2014 15:00,26.05,52050,7.89,100.8,6.73,5.7,6.1
1615,3/02/2014 15:30,26.15,51920,7.89,102.8,6.86,5.6,5.8
1616,3/02/2014 16:00,26.1,51590,7.89,101.6,6.8,8.5,6.2
1617,3/02/2014 16:30,26.21,51210,7.89,104.4,6.99,8.5,7.9
1618,3/02/2014 17:00,26.29,50800,7.89,105.9,7.09,9.7,8.7
1619,3/02/2014 17:30,26.27,50280,7.89,106.3,7.13,8.9,7
1620,3/02/2014 18:00,26.32,49930,7.88,106.1,7.12,9.7,6.9
1621,3/02/2014 18:30,26.32,49320,7.87,106.3,7.15,6.4,6.8
1622,3/02/2014 19:00,26.38,48840,7.87,106.4,7.16,6.1,6.1
1623,3/02/2014 19:30,26.47,48160,7.86,106.4,7.18,4.6,6.7
1624,3/02/2014 20:00,26.51,47800,7.85,105.3,7.11,5.3,6
1625,3/02/2014 20:30,26.46,47470,7.84,103.9,7.03,4.9,5.8
1626,3/02/2014 21:00,26.45,47130,7.84,103,6.98,4.6,6
1627,3/02/2014 21:30,26.44,46790,7.82,101.6,6.89,4.6,6.1
1628,3/02/2014 22:00,26.4,46720,7.8,100,6.79,5.4,5.4
1629,3/02/2014 22:30,26.36,46950,7.79,98.5,6.69,4.3,6.1
1630,3/02/2014 23:00,26.31,47180,7.81,99.5,6.75,4.2,5.9
1631,3/02/2014 23:30,26.12,47860,7.82,97.7,6.64,5.1,5.4
1632,4/02/2014 0:00,25.98,48540,7.83,97.2,6.6,6.7,4.7
1633,4/02/2014 0:30,25.82,49490,7.84,96.3,6.53,8.1,5.2
1634,4/02/2014 1:00,25.81,50140,7.86,96.9,6.55,9.7,4.8
1635,4/02/2014 1:30,25.75,50840,7.86,96.6,6.52,9.8,5.3
1636,4/02/2014 2:00,25.6,51230,7.84,94.8,6.41,8.1,5.1
1637,4/02/2014 2:30,25.52,51330,7.82,93.5,6.32,5.2,5
1638,4/02/2014 3:00,25.57,50910,7.83,94.8,6.41,4.8,5.4
1639,4/02/2014 3:30,25.58,50500,7.83,95,6.44,4.3,5
1640,4/02/2014 4:00,25.57,49860,7.82,94.1,6.4,4.1,4.5
1641,4/02/2014 4:30,25.6,49750,7.81,93.6,6.37,5.4,4.3
1642,4/02/2014 5:00,25.59,49510,7.8,92.8,6.32,5.7,4.2
1643,4/02/2014 5:30,25.54,48950,7.79,91.7,6.26,4.8,3.8
1644,4/02/2014 6:00,25.57,48440,7.78,91.1,6.23,4.8,4.5
1645,4/02/2014 6:30,25.6,47960,7.77,90.6,6.2,4.4,4.6
1646,4/02/2014 7:00,25.64,47540,7.76,90.1,6.18,4.6,4.7
1647,4/02/2014 7:30,25.69,47160,7.76,90.1,6.18,4.5,4.1
1648,4/02/2014 8:00,25.73,46810,7.75,90,6.18,5,4.8
1649,4/02/2014 8:30,25.78,46450,7.75,90.5,6.22,4.8,4.9
1650,4/02/2014 9:00,25.87,46220,7.75,91.6,6.29,4.5,4.5
1651,4/02/2014 9:30,26.07,46020,7.75,92.6,6.34,4.6,4.4
1652,4/02/2014 10:00,26.18,46010,7.74,92.6,6.33,4.7,3.8
1653,4/02/2014 10:30,26.17,46330,7.76,94,6.42,4.1,3.3
1654,4/02/2014 11:00,26.25,46900,7.78,96,6.53,4.8,6.1
1655,4/02/2014 11:30,26.46,47530,7.8,99.2,6.71,6.5,4
1656,4/02/2014 12:00,26.4,48250,7.82,101.6,6.85,5.9,3.6
1657,4/02/2014 12:30,26.23,49180,7.84,101.3,6.83,7.5,3.7
1658,4/02/2014 13:00,26.25,49960,7.84,101.1,6.79,8.2,3
1659,4/02/2014 13:30,26.44,50680,7.85,102,6.81,8.6,3.7
1660,4/02/2014 14:00,26.56,51110,7.86,102.8,6.84,8.3,2.7
1661,4/02/2014 14:30,26.68,51630,7.87,103.4,6.85,6.3,4.6
1662,4/02/2014 15:00,26.81,51850,7.86,104.3,6.89,5.1,4.1
1663,4/02/2014 15:30,26.93,51260,7.87,106,7.01,4.4,4.5
1664,4/02/2014 16:00,26.92,50940,7.87,107.5,7.12,5,4.3
1665,4/02/2014 16:30,26.95,50650,7.87,107.6,7.13,5.1,4.6
1666,4/02/2014 17:00,26.95,50250,7.87,107.8,7.15,4.9,5.3
1667,4/02/2014 17:30,27.02,49920,7.87,107.9,7.16,6.3,4.9
1668,4/02/2014 18:00,27.04,49570,7.86,107.1,7.12,5.7,4.9
1669,4/02/2014 18:30,27.02,49170,7.85,106.2,7.07,6.5,4.5
1670,4/02/2014 19:00,27.03,48650,7.85,105.7,7.05,5.8,4.2
1671,4/02/2014 19:30,27.02,48260,7.84,104.2,6.96,6.2,4.5
1672,4/02/2014 20:00,26.99,47910,7.82,102.7,6.87,6.5,3.8
1673,4/02/2014 20:30,26.91,47530,7.81,101.2,6.79,6,4.5
1674,4/02/2014 21:00,26.89,46980,7.81,100.6,6.77,5.3,4.6
1675,4/02/2014 21:30,26.87,46630,7.8,99.7,6.72,5.2,5.1
1676,4/02/2014 22:00,26.84,46300,7.79,98.7,6.67,4.8,4.3
1677,4/02/2014 22:30,26.8,46100,7.77,97.3,6.58,5,4.6
1678,4/02/2014 23:00,26.72,46240,7.75,94.9,6.42,4.5,4.7
1679,4/02/2014 23:30,26.69,46280,7.78,96.7,6.55,4,3.7
1680,5/02/2014 0:00,26.68,46900,7.79,97.1,6.56,4,4.7
1681,5/02/2014 0:30,26.42,47570,7.8,94.9,6.42,5,3.2
1682,5/02/2014 1:00,26.34,48220,7.81,94.9,6.41,5.8,4
